,qid,docid,docno,rank,score,query,brand,model
949,q2,359,d360,860,1.7449152165418256,mercedes luxury car auction,Chevrolet,Business Coupe
950,q2,320,d321,861,1.7305531031330916,mercedes luxury car auction,Dodge,Coronet R/T
951,q2,641,d642,862,1.7305531031330916,mercedes luxury car auction,Lamborghini,Murcielago
952,q2,713,d714,863,1.7305531031330916,mercedes luxury car auction,Cadillac,DeVille
953,q2,2136,d2137,864,1.7164254840795719,mercedes luxury car auction,Land Rover,Defender
954,q2,2697,d2698,865,1.7164254840795719,mercedes luxury car auction,Alfa Romeo,2000 Spider Veloce
955,q2,329,d330,866,1.704388809869131,mercedes luxury car auction,Ford,2-Dr Sedan
956,q2,250,d251,867,1.6944230067473574,mercedes luxury car auction,Ford,Mustang
957,q2,238,d239,868,1.6753935360861225,mercedes luxury car auction,Chevrolet,Camaro RS Z28
958,q2,338,d339,869,1.6753935360861225,mercedes luxury car auction,Buick,Super
959,q2,617,d618,870,1.6753935360861225,mercedes luxury car auction,Chevrolet,Corvette
960,q2,1753,d1754,871,1.6675455219347408,mercedes luxury car auction,Chevrolet,Corvette
961,q2,293,d294,872,1.6491116825399026,mercedes luxury car auction,Pontiac,GTO
962,q2,1723,d1724,873,1.6491116825399026,mercedes luxury car auction,Ford,Fairlane Crown Victoria Skyliner
963,q2,2869,d2870,874,1.6491116825399026,mercedes luxury car auction,Porsche,Boxster
964,q2,1729,d1730,875,1.6434018896273328,mercedes luxury car auction,Porsche,356B
965,q2,1865,d1866,876,1.6434018896273328,mercedes luxury car auction,Cadillac,Eldorado Seville
966,q2,119,d120,877,1.6362775613907015,mercedes luxury car auction,Plymouth,Cuda
967,q2,255,d256,878,1.6362775613907015,mercedes luxury car auction,Chevrolet,Monte Carlo SS
968,q2,0,d1,879,1.6298246830831151,mercedes luxury car auction,Lola,T-70
969,q2,222,d223,880,1.6236416592993144,mercedes luxury car auction,Ford,3-Window Coupe
970,q2,35,d36,881,1.6111994193074841,mercedes luxury car auction,MG,MGA
971,q2,230,d231,882,1.6111994193074841,mercedes luxury car auction,Honda,Accord
972,q2,362,d363,883,1.6111994193074841,mercedes luxury car auction,Jaguar,XK120
973,q2,452,d453,884,1.6111994193074841,mercedes luxury car auction,Plymouth,Barracuda
974,q2,489,d490,885,1.598946423077641,mercedes luxury car auction,Chevrolet,Corvette
975,q2,664,d665,886,1.5868783856617081,mercedes luxury car auction,Porsche,356SC
976,q2,254,d255,887,1.5749911505050271,mercedes luxury car auction,Ford,Galaxie
977,q2,715,d716,888,1.5517430742901053,mercedes luxury car auction,Chevrolet,Corvette
978,q2,1677,d1678,889,1.5466865902265097,mercedes luxury car auction,Ford,Galaxie
979,q2,942,d943,890,1.5410184673152298,mercedes luxury car auction,Chevrolet,Custom
980,q2,356,d357,891,1.5403745201769241,mercedes luxury car auction,Dodge,Challenger R/T
981,q2,621,d622,892,1.5403745201769241,mercedes luxury car auction,Mercury,Comet Caliente
982,q2,2057,d2058,893,1.5291713336808412,mercedes luxury car auction,Pontiac,GTO
983,q2,526,d527,894,1.5242606507570873,mercedes luxury car auction,Plymouth,Satellite
984,q2,1744,d1745,895,1.5116832693102429,mercedes luxury car auction,Dodge,Charger
985,q2,2637,d2638,896,1.5081718394575396,mercedes luxury car auction,MG,MGB
986,q2,142,d143,897,1.5072468377894828,mercedes luxury car auction,Chevrolet,Fleetmaster
987,q2,753,d754,898,1.5072468377894828,mercedes luxury car auction,Ford,Sedan
988,q2,2598,d2599,899,1.5072468377894828,mercedes luxury car auction,Volkswagen,Bus
989,q2,398,d399,900,1.4965186686564265,mercedes luxury car auction,Ford,Roadster
990,q2,2761,d2762,901,1.4965186686564265,mercedes luxury car auction,Ford,Mustang
991,q2,732,d733,902,1.4859421405087911,mercedes luxury car auction,Chevrolet,Camaro RS
992,q2,60,d61,903,1.4652313258886553,mercedes luxury car auction,Buick,Roadmaster
993,q2,301,d302,904,1.4652313258886553,mercedes luxury car auction,Mazda,RX-7
994,q2,466,d467,905,1.4652313258886553,mercedes luxury car auction,Oldsmobile,98
995,q2,218,d219,906,1.4550909181835399,mercedes luxury car auction,Chevrolet,Camaro
996,q2,711,d712,907,1.4450899029665472,mercedes luxury car auction,Chevrolet,Bel Air
997,q2,53,d54,908,1.425494709154475,mercedes luxury car auction,Cadillac,Coupe DeVille
998,q2,606,d607,909,1.425494709154475,mercedes luxury car auction,Ford,F100
999,q2,872,d873,910,1.4158950510687427,mercedes luxury car auction,Volkswagen,Beetle
1000,q2,1765,d1766,911,1.4158950510687427,mercedes luxury car auction,Mercury,Cyclone GT
1001,q2,1626,d1627,912,1.4116839559659609,mercedes luxury car auction,Chevrolet,Corvette
1002,q2,2643,d2644,913,1.4116839559659609,mercedes luxury car auction,Ford,Bronco
1003,q2,637,d638,914,1.4064238213811233,mercedes luxury car auction,Chevrolet,Impala SS
1004,q2,2001,d2002,915,1.3970784599604986,mercedes luxury car auction,Lawil,S3
1005,q2,136,d137,916,1.3787554371631632,mercedes luxury car auction,Chevrolet,Chevy II Nova
1006,q2,757,d758,917,1.3787554371631632,mercedes luxury car auction,Porsche,914
1007,q2,1880,d1881,918,1.3787554371631632,mercedes luxury car auction,Ford,Mustang
1008,q2,1063,d1064,919,1.365831387967593,mercedes luxury car auction,BMW,2002TII
1009,q2,614,d615,920,1.3609068142707614,mercedes luxury car auction,Pontiac,Parisienne
1010,q2,2950,d2951,921,1.3609068142707614,mercedes luxury car auction,Ferrari,F430
1011,q2,1747,d1748,922,1.352650849618748,mercedes luxury car auction,Chevrolet,Nova
1012,q2,1727,d1728,923,1.343514402767495,mercedes luxury car auction,Austin-Healey,100-6
1013,q2,2839,d2840,924,1.343514402767495,mercedes luxury car auction,Toyota,Land Cruiser
1014,q2,892,d893,925,1.3397222693390831,mercedes luxury car auction,Oldsmobile,88
1015,q2,340,d341,926,1.334983845002985,mercedes luxury car auction,Chevrolet,3100
1016,q2,2682,d2683,927,1.310029992989012,mercedes luxury car auction,Chevrolet,Impala
1017,q2,1762,d1763,928,1.3019180669164592,mercedes luxury car auction,Chevrolet,Corvette
1018,q2,449,d450,929,1.2859919104719821,mercedes luxury car auction,Chevrolet,Sedan Delivery
1019,q2,151,d152,930,1.2781740605744862,mercedes luxury car auction,Nissan,300ZX
1020,q2,2534,d2535,931,1.2781740605744862,mercedes luxury car auction,Honda,CL175
1021,q2,959,d960,932,1.2552806146408413,mercedes luxury car auction,Ford,F100
1022,q2,1938,d1939,933,1.2404685476957513,mercedes luxury car auction,Chevrolet,Camaro RS/SS
1023,q2,699,d700,934,1.2336055194305482,mercedes luxury car auction,Pontiac,GTO
1024,q2,313,d314,935,1.2188944713912127,mercedes luxury car auction,Cadillac,Seville
1025,q2,19,d20,936,1.210637164352435,mercedes luxury car auction,Land Rover,Defender
1026,q2,786,d787,937,1.208782668228429,mercedes luxury car auction,BMW,8 Series
1027,q2,1714,d1715,938,1.1980579942129517,mercedes luxury car auction,Chevrolet,210
1028,q2,288,d289,939,1.1977040414526814,mercedes luxury car auction,Chevrolet,Camaro
1029,q2,2605,d2606,940,1.1845583172931897,mercedes luxury car auction,Ford,3-Window Coupe
1030,q2,693,d694,941,1.168842469719815,mercedes luxury car auction,Jeep,Grand Wagoneer
1031,q2,369,d370,942,1.158451532004326,mercedes luxury car auction,BMW,M6
1032,q2,1835,d1836,943,1.1213799601539785,mercedes luxury car auction,Volkswagen,Thing
1033,q2,603,d604,944,1.0810206340758866,mercedes luxury car auction,Volkswagen,Beetle
1034,q2,806,d807,945,1.0592362197168856,mercedes luxury car auction,Ferrari,246 GT
1035,q2,94,d95,946,1.043465508941641,mercedes luxury car auction,Chevrolet,Chevelle SS
1036,q2,347,d348,947,1.0383124483330657,mercedes luxury car auction,Chevrolet,Nova
1037,q2,1649,d1650,948,1.0084321395530138,mercedes luxury car auction,BMW,R80
1038,q2,519,d520,949,1.003618490501341,mercedes luxury car auction,Ford,Model 40
1039,q2,453,d454,950,0.9991213070758524,mercedes luxury car auction,Ford,Bronco
1040,q2,487,d488,951,0.9711680807101761,mercedes luxury car auction,Ford,Thunderbird
1041,q2,649,d650,952,0.9324065159483296,mercedes luxury car auction,Chevrolet,Bel Air
1042,q2,248,d249,953,0.9282898276716325,mercedes luxury car auction,Chevrolet,Corvette
1043,q2,111,d112,954,0.9082398794977173,mercedes luxury car auction,Chevrolet,Bel Air
1044,q2,930,d931,955,0.8779012935720983,mercedes luxury car auction,Ford,Bronco
1045,q2,62,d63,956,0.8670404046655477,mercedes luxury car auction,Land Rover,Defender
1046,q2,233,d234,957,0.8634795807368882,mercedes luxury car auction,Ford,Mustang
1047,q2,545,d546,958,0.852970459342808,mercedes luxury car auction,Chevrolet,Camaro RS/SS
1048,q2,602,d603,959,0.8327013984940805,mercedes luxury car auction,Chevrolet,Camaro
1049,q2,1695,d1696,960,0.8229238653347314,mercedes luxury car auction,Ford,Mustang GT
1050,q2,1596,d1597,961,0.807128437199971,mercedes luxury car auction,Chevrolet,Corvair
1051,q2,105,d106,962,0.7715844258191303,mercedes luxury car auction,Pontiac,Custom
1052,q2,597,d598,963,0.7715844258191303,mercedes luxury car auction,Chevrolet,Silverado
1053,q2,1885,d1886,964,0.7576817192146688,mercedes luxury car auction,Jeep,CJ7
1054,q2,2542,d2543,965,0.7549610830576096,mercedes luxury car auction,Oldsmobile,Super 88
1055,q2,2652,d2653,966,0.7390389146198704,mercedes luxury car auction,Ford,Super Deluxe
1056,q2,1842,d1843,967,0.6859910928225716,mercedes luxury car auction,Oldsmobile,68
1057,q2,890,d891,968,0.6519568268809357,mercedes luxury car auction,Jeep,Jeepster Commando
1058,q2,269,d270,969,0.6361754524855726,mercedes luxury car auction,Chevrolet,Camaro RS
1059,q2,225,d226,970,0.6342563383040983,mercedes luxury car auction,Ford,T Bucket
1060,q2,2528,d2529,971,0.6156833694632189,mercedes luxury car auction,Ford,F250
1061,q2,704,d705,972,0.5848558987541099,mercedes luxury car auction,Ford,GT
1062,q2,1632,d1633,973,0.564444509223005,mercedes luxury car auction,Jeep,Grand Wagoneer
1063,q2,987,d988,974,0.5121931375137256,mercedes luxury car auction,Dodge,Ram 1500
1064,q2,425,d426,975,0.3566656483576817,mercedes luxury car auction,Chevrolet,Blazer
1065,q2,231,d232,976,0.341045111107266,mercedes luxury car auction,Chevrolet,Chevelle
1066,q2,435,d436,977,0.323219384727301,mercedes luxury car auction,Ford,Bronco
1067,q2,1143,d1144,978,0.3117185240201325,mercedes luxury car auction,Ford,Bronco
